junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW24850,289.259,11.026,ERW,27698.404,5.276090833,-72.46676111,355.6,8.74,60000,,27698.404,,,,,5.276090833,-72.46676111,,,,,,,,
GW24860,289.112,11.093,ERW,27709.43,5.276022222,-72.46683389,355.6,8.74,60000,,27709.43,,,,,5.276022222,-72.46683389,,,,,,,,
GW24870,288.678,11.127,ERW,27720.523,5.275952778,-72.46690667,355.6,8.74,60000,,27720.523,,,,,5.275952778,-72.46690667,,,,,,,,
GW24880,288.762,11.948,ERW,27731.65,5.275879722,-72.46697611,355.6,8.74,60000,,27731.65,,,,,5.275879722,-72.46697611,,,,,,,,
GW24890,289.425,11.976,ERW,27743.598,5.275799722,-72.46704889,355.6,8.74,60000,,27743.598,,,,,5.275799722,-72.46704889,,,,,,,,
GW24900,289.736,11.043,ERW,27755.574,5.27572,-72.4671225,355.6,8.74,60000,,27755.574,,,,,5.27572,-72.4671225,,,,,,,,
GW24910,289.841,11.048,ERW,27766.617,5.275646389,-72.46719056,355.6,8.74,60000,,27766.617,,,,,5.275646389,-72.46719056,,,,,,,,
GW24920,289.992,9.964,ERW,27777.665,5.275572778,-72.46725833,355.6,8.74,60000,,27777.665,,,,,5.275572778,-72.46725833,,,,,,,,
GW24930,290.132,11.991,ERW,27787.629,5.275505833,-72.46731944,355.6,8.74,60000,,27787.629,,,,,5.275505833,-72.46731944,,,,,,,,
GW24940,290.255,11.159,ERW,27799.62,5.275425556,-72.4673925,355.6,8.74,60000,,27799.62,,,,,5.275425556,-72.4673925,,,,,,,,
GW24950,290.313,11.159,ERW,27810.779,5.27535,-72.46746,355.6,8.74,60000,,27810.779,,,,,5.27535,-72.46746,,,,,,,,
GW24960,290.331,11.198,ERW,27821.938,5.275274722,-72.46752778,355.6,8.74,60000,,27821.938,,,,,5.275274722,-72.46752778,,,,,,,,
GW24970,290.652,12.046,ERW,27833.136,5.275200278,-72.46759667,355.6,8.74,60000,,27833.136,,,,,5.275200278,-72.46759667,,,,,,,,
GW24980,290.961,11.113,ERW,27845.182,5.275119722,-72.46767056,355.6,8.74,60000,,27845.182,,,,,5.275119722,-72.46767056,,,,,,,,
GW24990,290.988,11.171,ERW,27856.295,5.275045278,-72.46773833,355.6,8.74,60000,,27856.295,,,,,5.275045278,-72.46773833,,,,,,,,
GW25000,291.015,11.905,ERW,27867.466,5.27497,-72.46780611,355.6,8.74,60000,,27867.466,,,,,5.27497,-72.46780611,,,,,,,,
GW25010,291.094,11.775,ERW,27879.371,5.274889722,-72.46787833,355.6,8.74,60000,,27879.371,,,,,5.274889722,-72.46787833,,,,,,,,
GW25020,291.124,11.034,ERW,27891.146,5.274810556,-72.46795028,355.6,8.74,60000,,27891.146,,,,,5.274810556,-72.46795028,,,,,,,,
GW25030,291.169,11.147,ERW,27902.18,5.274736944,-72.46801806,355.6,8.74,60000,,27902.18,,,,,5.274736944,-72.46801806,,,,,,,,
GW25040,291.322,11.255,ERW,27913.327,5.2746625,-72.46808611,355.6,8.74,60000,,27913.327,,,,,5.2746625,-72.46808611,,,,,,,,
GW25050,291.466,11.845,ERW,27924.582,5.274586944,-72.468155,355.6,8.74,60000,,27924.582,,,,,5.274586944,-72.468155,,,,,,,,
GW25060,291.592,11.971,ERW,27936.427,5.2745075,-72.46822722,355.6,8.74,60000,,27936.427,,,,,5.2745075,-72.46822722,,,,,,,,
GW25070,291.685,12.09,ERW,27948.398,5.274426944,-72.4683,355.6,8.74,60000,,27948.398,,,,,5.274426944,-72.4683,,,,,,,,
GW25080,291.757,11.151,ERW,27960.488,5.274345833,-72.46837389,355.6,8.74,60000,,27960.488,,,,,5.274345833,-72.46837389,,,,,,,,
GW25090,291.957,12.182,ERW,27971.639,5.274270833,-72.46844167,355.6,8.74,60000,,27971.639,,,,,5.274270833,-72.46844167,,,,,,,,
GW25100,292.285,11.278,ERW,27983.821,5.274188611,-72.46851556,355.6,8.74,60000,,27983.821,,,,,5.274188611,-72.46851556,,,,,,,,
GW25110,292.231,11.263,ERW,27995.099,5.2741125,-72.46858389,355.6,8.74,60000,,27995.099,,,,,5.2741125,-72.46858389,,,,,,,,
GW25120,292.007,12.081,ERW,28006.362,5.274036944,-72.46865278,355.6,8.74,60000,,28006.362,,,,,5.274036944,-72.46865278,,,,,,,,
GW25130,291.841,11.192,ERW,28018.443,5.273956111,-72.46872667,355.6,8.74,60000,,28018.443,,,,,5.273956111,-72.46872667,,,,,,,,
GW25140,291.791,11.286,ERW,28029.635,5.273881389,-72.46879528,355.6,8.74,60000,,28029.635,,,,,5.273881389,-72.46879528,,,,,,,,
GW25150,291.966,10.719,ERW,28040.921,5.273806111,-72.46886472,355.6,8.74,60000,,28040.921,,,,,5.273806111,-72.46886472,,,,,,,,
GW25160,292.151,6.153,ERW,28051.64,5.273734167,-72.46893028,355.6,8.74,60000,,28051.64,,,,,5.273734167,-72.46893028,,,,,,,,
GW25170,292.176,11.16,ERW,28057.793,5.273693056,-72.46896778,355.6,8.74,60000,,28057.793,,,,,5.273693056,-72.46896778,,,,,,,,
GW25180,292.169,11.366,ERW,28068.953,5.273618056,-72.46903583,355.6,8.74,60000,,28068.953,,,,,5.273618056,-72.46903583,,,,,,,,
GW25190,292.176,11.26,ERW,28080.319,5.273541667,-72.469105,355.6,8.74,60000,,28080.319,,,,,5.273541667,-72.469105,,,,,,,,
GW25200,292.342,11.186,ERW,28091.579,5.273465556,-72.46917306,355.6,8.74,60000,,28091.579,,,,,5.273465556,-72.46917306,,,,,,,,
GW25210,292.384,11.278,ERW,28102.765,5.273390278,-72.46924111,355.6,8.74,60000,,28102.765,,,,,5.273390278,-72.46924111,,,,,,,,
GW25220,292.589,11.389,ERW,28114.043,5.273314722,-72.46931,355.6,8.74,60000,,28114.043,,,,,5.273314722,-72.46931,,,,,,,,
GW25230,292.643,12.243,ERW,28125.432,5.273238333,-72.46937944,355.6,8.74,60000,,28125.432,,,,,5.273238333,-72.46937944,,,,,,,,
GW25240,292.725,12.228,ERW,28137.675,5.273156944,-72.46945528,355.6,8.74,60000,,28137.675,,,,,5.273156944,-72.46945528,,,,,,,,
GW25250,292.764,3.437,ERW,28149.903,5.273080556,-72.46953556,355.6,8.74,60000,,28149.903,,,,,5.273080556,-72.46953556,,,,,,,,
GW25260,292.753,12.252,ERW,28153.34,5.273059444,-72.46955861,355.6,8.74,60000,,28153.34,,,,,5.273059444,-72.46955861,,,,,,,,
GW25270,292.797,12.256,ERW,28165.592,5.272985556,-72.46964139,355.6,8.74,60000,,28165.592,,,,,5.272985556,-72.46964139,,,,,,,,
GW25280,292.983,11.652,ERW,28177.848,5.272911944,-72.46972472,355.6,8.74,60000,,28177.848,,,,,5.272911944,-72.46972472,,,,,,,,
GW25290,292.402,8.795,ERW,28189.5,5.272842222,-72.46980389,355.6,8.74,60000,,28189.5,,,,,5.272842222,-72.46980389,,,,,,,,
GW25300,290.845,12.153,ERW,28198.295,5.272791111,-72.46986333,355.6,8.74,60000,,28198.295,,,,,5.272791111,-72.46986333,,,,,,,,
GW25310,291.271,12.249,ERW,28210.448,5.272718889,-72.469945,355.6,8.74,60000,,28210.448,,,,,5.272718889,-72.469945,,,,,,,,
GW25320,292.713,12.232,ERW,28222.697,5.272646667,-72.47002778,355.6,8.74,60000,,28222.697,,,,,5.272646667,-72.47002778,,,,,,,,
GW25330,292.563,12.185,ERW,28234.929,5.272572778,-72.47011056,355.6,8.74,60000,,28234.929,,,,,5.272572778,-72.47011056,,,,,,,,
GW25340,292.071,8.813,ERW,28247.114,5.272498056,-72.47019194,355.6,8.74,60000,,28247.114,,,,,5.272498056,-72.47019194,,,,,,,,
GW25350,291.749,12.591,ERW,28255.927,5.272443889,-72.47025056,355.6,8.74,60000,,28255.927,,,,,5.272443889,-72.47025056,,,,,,,,
GW25360,291.639,12.138,ERW,28268.518,5.272364722,-72.47033278,355.6,8.74,60000,,28268.518,,,,,5.272364722,-72.47033278,,,,,,,,
GW25370,291.571,12.63,ERW,28280.656,5.272291944,-72.47041528,355.6,8.74,60000,,28280.656,,,,,5.272291944,-72.47041528,,,,,,,,
GW25380,291.196,12.162,ERW,28293.286,5.27217524,-72.47054854,355.6,8.74,60000,ROSEN2013,28300.214,0.874,36.0,41.0,PITT,5.27217524,-72.47054854,23:00,Corrosión,EXT,0.0,indicaciones adicionales,28293.286,28305.448,A
GW25390,290.936,12.102,ERW,28305.448,5.2721375,-72.4705775,355.6,8.74,60000,,28305.448,,,,,5.2721375,-72.4705775,,,,,,,,
GW25400,289.944,8.894,ERW,28317.55,5.27197516,-72.47066077,355.6,8.74,60000,ROSEN2013,28325.734,0.874,28.0,81.0,AXGR,5.27197516,-72.47066077,0:00,Corrosión,EXT,0.0,indicaciones adicionales,28317.55,28326.444,A
GW25410,288.718,12.354,ERW,28326.444,5.271969444,-72.47066333,355.6,8.74,60000,,28326.444,,,,,5.271969444,-72.47066333,,,,,,,,
GW25420,288.12,12.632,ERW,28338.798,5.271867778,-72.47071056,355.6,8.74,60000,,28338.798,,,,,5.271867778,-72.47071056,,,,,,,,
GW25430,288.164,12.348,ERW,28351.43,5.271763611,-72.47075806,355.6,8.74,60000,,28351.43,,,,,5.271763611,-72.47075806,,,,,,,,
GW25440,289.313,12.295,ERW,28363.778,5.271661667,-72.47080306,355.6,8.74,60000,,28363.778,,,,,5.271661667,-72.47080306,,,,,,,,
GW25450,290.583,12.604,ERW,28376.073,5.27156,-72.47084667,355.6,8.74,60000,,28376.073,,,,,5.27156,-72.47084667,,,,,,,,
GW25460,291.258,12.161,ERW,28388.677,5.271455278,-72.47089222,355.6,8.74,60000,,28388.677,,,,,5.271455278,-72.47089222,,,,,,,,
GW25470,291.671,8.689,ERW,28400.838,5.271361389,-72.47094861,355.6,8.74,60000,,28400.838,,,,,5.271361389,-72.47094861,,,,,,,,
GW25480,291.673,3.912,ERW,28409.527,5.271298889,-72.47099694,355.6,8.74,60000,,28409.527,,,,,5.271298889,-72.47099694,,,,,,,,
GW25490,291.775,12.251,ERW,28413.439,5.271270833,-72.47101861,355.6,8.74,60000,,28413.439,,,,,5.271270833,-72.47101861,,,,,,,,
GW25500,292.089,12.247,ERW,28425.69,5.271183611,-72.47108667,355.6,8.74,60000,,28425.69,,,,,5.271183611,-72.47108667,,,,,,,,
GW25510,292.161,12.272,ERW,28437.937,5.271097222,-72.47115611,355.6,8.74,60000,,28437.937,,,,,5.271097222,-72.47115611,,,,,,,,
GW25520,290.991,12.193,ERW,28450.209,5.271012222,-72.47122639,355.6,8.74,60000,,28450.209,,,,,5.271012222,-72.47122639,,,,,,,,
GW25530,291.164,12.206,ERW,28462.402,5.270928333,-72.47129694,355.6,8.74,60000,,28462.402,,,,,5.270928333,-72.47129694,,,,,,,,
GW25540,292.096,12.139,ERW,28474.608,5.270841111,-72.47136389,355.6,8.74,60000,,28474.608,,,,,5.270841111,-72.47136389,,,,,,,,
GW25550,292.461,11.644,ERW,28486.747,5.27073015,-72.47144441,355.6,8.74,60000,ROSEN2013,28489.776,1.2236,22.0,35.0,PITT,5.27073015,-72.47144441,1:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072862,-72.4714455,355.6,8.74,60000,ROSEN2013,28489.983,1.0488,32.0,77.0,PITT,5.27072862,-72.4714455,2:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072862,-72.4714455,355.6,8.74,60000,ROSEN2013,28489.983,0.874,21.0,34.0,PITT,5.27072862,-72.4714455,3:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072823,-72.47144578,355.6,8.74,60000,ROSEN2013,28490.036,1.0488,20.0,24.0,PITT,5.27072823,-72.47144578,4:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072758,-72.47144625,355.6,8.74,60000,ROSEN2013,28490.125,1.0488,44.0,116.0,PITT,5.27072758,-72.47144625,5:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072758,-72.47144625,355.6,8.74,60000,ROSEN2013,28490.125,0.874,21.0,26.0,PITT,5.27072758,-72.47144625,6:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072704,-72.47144663,355.6,8.74,60000,ROSEN2013,28490.198,1.0488,34.0,43.0,PITT,5.27072704,-72.47144663,7:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072602,-72.47144736,355.6,8.74,60000,ROSEN2013,28490.337,0.874,21.0,19.0,CISL,5.27072602,-72.47144736,9:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072602,-72.47144736,355.6,8.74,60000,ROSEN2013,28490.337,0.9614,41.0,201.0,PITT,5.27072602,-72.47144736,8:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072571,-72.47144758,355.6,8.74,60000,ROSEN2013,28490.379,0.9614,18.0,31.0,PITT,5.27072571,-72.47144758,10:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072513,-72.47144799,355.6,8.74,60000,ROSEN2013,28490.457,0.874,18.0,22.0,PITT,5.27072513,-72.47144799,11:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072482,-72.47144821,355.6,8.74,60000,ROSEN2013,28490.499,0.874,27.0,39.0,PITT,5.27072482,-72.47144821,12:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072212,-72.47145013,355.6,8.74,60000,ROSEN2013,28490.866,0.9614,18.0,20.0,CISL,5.27072212,-72.47145013,13:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27072028,-72.47145144,355.6,8.74,60000,ROSEN2013,28491.115,0.874,18.0,25.0,PITT,5.27072028,-72.47145144,14:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.2706986,-72.47146686,355.6,8.74,60000,ROSEN2013,28494.057,0.874,18.0,20.0,PITT,5.2706986,-72.47146686,15:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069698,-72.471468,355.6,8.74,60000,ROSEN2013,28494.276,0.874,26.0,37.0,PITT,5.27069698,-72.471468,16:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069535,-72.47146916,355.6,8.74,60000,ROSEN2013,28494.497,0.874,21.0,49.0,PITT,5.27069535,-72.47146916,17:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069403,-72.4714701,355.6,8.74,60000,ROSEN2013,28494.676,1.0488,22.0,35.0,PITT,5.27069403,-72.4714701,18:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069329,-72.47147063,355.6,8.74,60000,ROSEN2013,28494.777,0.874,40.0,169.0,PITT,5.27069329,-72.47147063,19:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069329,-72.47147063,355.6,8.74,60000,ROSEN2013,28494.777,0.874,34.0,30.0,PITT,5.27069329,-72.47147063,20:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069297,-72.47147085,355.6,8.74,60000,ROSEN2013,28494.82,0.874,18.0,16.0,CISL,5.27069297,-72.47147085,21:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069261,-72.47147111,355.6,8.74,60000,ROSEN2013,28494.869,0.874,18.0,24.0,PITT,5.27069261,-72.47147111,22:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069223,-72.47147138,355.6,8.74,60000,ROSEN2013,28494.921,0.874,19.0,25.0,PITT,5.27069223,-72.47147138,23:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069159,-72.47147184,355.6,8.74,60000,ROSEN2013,28495.008,1.1362,42.0,265.0,PITT,5.27069159,-72.47147184,0:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069159,-72.47147184,355.6,8.74,60000,ROSEN2013,28495.008,0.874,18.0,23.0,PITT,5.27069159,-72.47147184,1:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069133,-72.47147202,355.6,8.74,60000,ROSEN2013,28495.043,0.874,42.0,83.0,PITT,5.27069133,-72.47147202,2:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27069056,-72.47147257,355.6,8.74,60000,ROSEN2013,28495.148,0.874,29.0,38.0,PITT,5.27069056,-72.47147257,3:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27068994,-72.47147301,355.6,8.74,60000,ROSEN2013,28495.232,1.1362,24.0,41.0,PITT,5.27068994,-72.47147301,4:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.2706892,-72.47147354,355.6,8.74,60000,ROSEN2013,28495.332,0.9614,77.0,81.0,PITT,5.2706892,-72.47147354,5:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.2706892,-72.47147354,355.6,8.74,60000,ROSEN2013,28495.332,0.874,29.0,51.0,PITT,5.2706892,-72.47147354,6:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27068898,-72.4714737,355.6,8.74,60000,ROSEN2013,28495.362,0.9614,18.0,46.0,PITT,5.27068898,-72.4714737,7:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27068877,-72.47147384,355.6,8.74,60000,ROSEN2013,28495.39,0.9614,18.0,23.0,PITT,5.27068877,-72.47147384,8:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27068697,-72.47147512,355.6,8.74,60000,ROSEN2013,28495.634,0.9614,34.0,41.0,PITT,5.27068697,-72.47147512,9:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.2706839,-72.47147731,355.6,8.74,60000,ROSEN2013,28496.052,0.874,20.0,21.0,PITT,5.2706839,-72.47147731,10:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067831,-72.47148129,355.6,8.74,60000,ROSEN2013,28496.81,1.0488,18.0,12.0,CISL,5.27067831,-72.47148129,12:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067831,-72.47148129,355.6,8.74,60000,ROSEN2013,28496.81,1.0488,60.0,68.0,CISL,5.27067831,-72.47148129,11:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067806,-72.47148147,355.6,8.74,60000,ROSEN2013,28496.844,0.874,30.0,34.0,PITT,5.27067806,-72.47148147,13:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067667,-72.47148246,355.6,8.74,60000,ROSEN2013,28497.033,0.874,18.0,15.0,CISL,5.27067667,-72.47148246,15:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067667,-72.47148246,355.6,8.74,60000,ROSEN2013,28497.033,0.874,44.0,105.0,CISL,5.27067667,-72.47148246,14:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.2706762,-72.47148279,355.6,8.74,60000,ROSEN2013,28497.096,0.874,18.0,42.0,PITT,5.2706762,-72.47148279,16:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067447,-72.47148402,355.6,8.74,60000,ROSEN2013,28497.331,0.874,20.0,28.0,PITT,5.27067447,-72.47148402,17:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067245,-72.47148547,355.6,8.74,60000,ROSEN2013,28497.606,0.874,19.0,27.0,PITT,5.27067245,-72.47148547,18:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067166,-72.47148603,355.6,8.74,60000,ROSEN2013,28497.713,0.874,20.0,36.0,PITT,5.27067166,-72.47148603,19:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067166,-72.47148603,355.6,8.74,60000,ROSEN2013,28497.713,0.9614,23.0,81.0,PITT,5.27067166,-72.47148603,20:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067136,-72.47148624,355.6,8.74,60000,ROSEN2013,28497.753,0.9614,18.0,41.0,PITT,5.27067136,-72.47148624,21:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067058,-72.4714868,355.6,8.74,60000,ROSEN2013,28497.86,0.874,19.0,40.0,PITT,5.27067058,-72.4714868,23:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067058,-72.4714868,355.6,8.74,60000,ROSEN2013,28497.86,0.874,54.0,149.0,PITT,5.27067058,-72.4714868,22:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27067029,-72.471487,355.6,8.74,60000,ROSEN2013,28497.899,0.874,18.0,46.0,PITT,5.27067029,-72.471487,0:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27066971,-72.47148742,355.6,8.74,60000,ROSEN2013,28497.978,0.874,28.0,31.0,PITT,5.27066971,-72.47148742,1:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27066873,-72.47148812,355.6,8.74,60000,ROSEN2013,28498.111,0.874,31.0,108.0,PITT,5.27066873,-72.47148812,2:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27066873,-72.47148812,355.6,8.74,60000,ROSEN2013,28498.111,0.874,31.0,44.0,PITT,5.27066873,-72.47148812,3:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27066825,-72.47148845,355.6,8.74,60000,ROSEN2013,28498.175,0.874,23.0,44.0,PITT,5.27066825,-72.47148845,4:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25550,292.461,11.644,ERW,28486.747,5.27066725,-72.47148917,355.6,8.74,60000,ROSEN2013,28498.311,1.6606,33.0,31.0,PITT,5.27066725,-72.47148917,5:00,Corrosión,EXT,0.0,indicaciones adicionales,28486.747,28498.391,A
GW25560,292.544,12.235,ERW,28498.391,5.270666667,-72.47148972,355.6,8.74,60000,,28498.391,,,,,5.270666667,-72.47148972,,,,,,,,
GW25570,292.618,12.252,ERW,28510.626,5.270576667,-72.47155389,355.6,8.74,60000,,28510.626,,,,,5.270576667,-72.47155389,,,,,,,,
GW25580,292.676,12.175,ERW,28522.878,5.270486111,-72.47161778,355.6,8.74,60000,,28522.878,,,,,5.270486111,-72.47161778,,,,,,,,
GW25590,292.738,11.255,ERW,28535.053,5.270396111,-72.47168111,355.6,8.74,60000,,28535.053,,,,,5.270396111,-72.47168111,,,,,,,,
GW25600,292.889,11.299,ERW,28546.308,5.270312778,-72.47173972,355.6,8.74,60000,,28546.308,,,,,5.270312778,-72.47173972,,,,,,,,
GW25610,293.06,11.292,ERW,28557.607,5.270229167,-72.47179833,355.6,8.74,60000,,28557.607,,,,,5.270229167,-72.47179833,,,,,,,,
GW25620,293.218,11.2,ERW,28568.899,5.270145833,-72.4718575,355.6,8.74,60000,,28568.899,,,,,5.270145833,-72.4718575,,,,,,,,
GW25630,293.286,12.094,ERW,28580.099,5.270063333,-72.47191611,355.6,8.74,60000,,28580.099,,,,,5.270063333,-72.47191611,,,,,,,,
GW25640,293.307,11.388,ERW,28592.193,5.269974444,-72.47198,355.6,8.74,60000,,28592.193,,,,,5.269974444,-72.47198,,,,,,,,
GW25650,293.388,9.379,ERW,28603.581,5.269891111,-72.47204028,355.6,8.74,60000,,28603.581,,,,,5.269891111,-72.47204028,,,,,,,,
GW25660,293.507,12.099,ERW,28612.96,5.269821944,-72.47208944,355.6,8.74,60000,,28612.96,,,,,5.269821944,-72.47208944,,,,,,,,
GW25670,293.748,12.101,ERW,28625.059,5.2697325,-72.4721525,355.6,8.74,60000,,28625.059,,,,,5.2697325,-72.4721525,,,,,,,,
GW25680,293.799,11.279,ERW,28637.16,5.269643056,-72.47221583,355.6,8.74,60000,,28637.16,,,,,5.269643056,-72.47221583,,,,,,,,
GW25690,293.785,11.491,ERW,28648.439,5.269560278,-72.47227528,355.6,8.74,60000,,28648.439,,,,,5.269560278,-72.47227528,,,,,,,,
GW25700,293.764,11.306,ERW,28659.93,5.269475556,-72.47233528,355.6,8.74,60000,,28659.93,,,,,5.269475556,-72.47233528,,,,,,,,
GW25710,293.754,12.103,ERW,28671.236,5.269391667,-72.47239417,355.6,8.74,60000,,28671.236,,,,,5.269391667,-72.47239417,,,,,,,,
GW25720,293.714,12.251,ERW,28683.339,5.269302222,-72.47245694,355.6,8.74,60000,,28683.339,,,,,5.269302222,-72.47245694,,,,,,,,
GW25730,293.686,12.227,ERW,28695.59,5.269211389,-72.47252028,355.6,8.74,60000,,28695.59,,,,,5.269211389,-72.47252028,,,,,,,,
